time,MZ,ZA
2012-04-03 07:00:00,5345.898645103582,410.0152570177022
2012-04-03 08:00:00,5343.564900793891,410.01576671161047
2012-04-03 09:00:00,5339.615877669605,409.9391079427772
2012-04-03 10:00:00,5334.195326753081,409.5399222773198
2012-04-03 11:00:00,5327.463062225149,408.23827237761407
2012-04-03 12:00:00,5316.075811367947,406.48219981384204
2012-04-03 13:00:00,5307.890378884616,402.82443383579795
2012-04-03 14:00:00,5304.642138327102,387.2055434020128
2012-04-03 15:00:00,5300.735446905296,362.6252125191973
2012-04-03 16:00:00,5297.817301709066,337.3735670542442
2012-04-03 17:00:00,5295.373693420437,323.5853237216159
2012-04-03 18:00:00,5293.099821699484,313.3043208399497
2012-04-03 19:00:00,5291.169996555308,301.5798901341661
2012-04-03 20:00:00,5289.36574109847,290.8292701572645
2012-04-03 21:00:00,5287.805867777952,284.2193934293446
2012-04-03 22:00:00,5286.864734440579,279.5741701941049
2012-04-03 23:00:00,5287.5522149234375,275.88240869904513
2012-04-04 00:00:00,5293.81535772111,272.8840814611545
2012-04-04 01:00:00,5300.359153421095,270.3263588049702
2012-04-04 02:00:00,5305.262334731668,268.0208441022618
2012-04-04 03:00:00,5308.897173151518,265.5853471897669
2012-04-04 04:00:00,5311.241087615357,262.03157204719525
2012-04-04 05:00:00,5313.877367659441,258.78155282647896
2012-04-04 06:00:00,5316.03614244012,255.4998061605241
2012-04-04 07:00:00,5318.452752118954,252.12339366237023
2012-04-04 08:00:00,5320.8999173448665,248.83952834122093
2012-04-04 09:00:00,5323.095007156871,246.44471483303317
2012-04-04 10:00:00,5323.437368910352,243.9597346750403
2012-04-04 11:00:00,5321.908660207836,241.94929839192815
2012-04-04 12:00:00,5312.280611331147,240.6234067679004
2012-04-04 13:00:00,5308.5995987781625,239.92753638929102
2012-04-04 14:00:00,5308.315400662332,239.32224970800792
2012-04-04 15:00:00,5308.971232830405,238.93629035817932
2012-04-04 16:00:00,5310.440394641135,238.68240630056792
2012-04-04 17:00:00,5312.55246368669,238.5761218324161
2012-04-04 18:00:00,5313.725935211136,238.54050565703832
2012-04-04 19:00:00,5315.774830571154,238.52462107677164
2012-04-04 20:00:00,5318.151801575369,238.49816375634543
2012-04-04 21:00:00,5320.373931584026,238.4789422694828
2012-04-04 22:00:00,5322.420016096086,238.4396570179732
2012-04-04 23:00:00,5324.317331941355,238.39727218706312
2012-04-05 00:00:00,5325.837187939393,238.31145705135557
2012-04-05 01:00:00,5327.813509122572,238.14528079779097
2012-04-05 02:00:00,5329.933562565951,237.85558726766527
2012-04-05 03:00:00,5331.981157866945,237.70977121013928
2012-04-05 04:00:00,5333.87646684835,237.51541114914852
2012-04-05 05:00:00,5335.604711904379,237.3061224176446
2012-04-05 06:00:00,5337.157850240343,237.15713223646347
2012-04-05 07:00:00,5338.060011882762,237.08728728777297
2012-04-05 08:00:00,5337.926900775719,237.01965595697504
2012-04-05 09:00:00,5336.509108376445,236.9576549830019
2012-04-05 10:00:00,5333.549428971503,236.87996072145805
2012-04-05 11:00:00,5329.434219962187,236.8069767322515
2012-04-05 12:00:00,5319.928481697332,236.76771278170256
2012-04-05 13:00:00,5312.849494502272,236.69657624056796
2012-04-05 14:00:00,5309.725447332901,236.64441990544682
2012-04-05 15:00:00,5307.494918969607,236.6390426782165
2012-04-05 16:00:00,5306.189235961978,236.57540720407428
2012-04-05 17:00:00,5305.376452897795,236.31427677779317
2012-04-05 18:00:00,5303.922176324313,235.94828215812112
2012-04-05 19:00:00,5302.843730284089,235.4531944532373
2012-04-05 20:00:00,5302.086936837152,234.8564399039688
2012-04-05 21:00:00,5301.167361455751,234.09338096820377
2012-04-05 22:00:00,5299.790044494975,232.94410444501372
2012-04-05 23:00:00,5298.510744342897,231.42194428447786
2012-04-06 00:00:00,5294.060588990437,230.4175869902278
2012-04-06 01:00:00,5289.712521239692,228.9277011509389
2012-04-06 02:00:00,5285.962292044577,227.07566463202562
2012-04-06 03:00:00,5281.453949821615,226.20991449187488
2012-04-06 04:00:00,5276.609806223537,224.99559156213024
2012-04-06 05:00:00,5271.959342326691,223.97316639598955
2012-04-06 06:00:00,5266.816606016221,222.41095367239654
2012-04-06 07:00:00,5260.188392980295,217.55741143855283
2012-04-06 08:00:00,5252.190618677616,208.00597281689474
2012-04-06 09:00:00,5245.323890225612,200.63063369573086
2012-04-06 10:00:00,5237.661744672734,190.523175728812
2012-04-06 11:00:00,5229.687873219,181.67573889267265
2012-04-06 12:00:00,5215.9036645806655,176.73147054395733
2012-04-06 13:00:00,5205.917427818061,172.77037547764553
2012-04-06 14:00:00,5199.0755817380905,169.11579886636844
2012-04-06 15:00:00,5194.219050653638,166.26528786971144
2012-04-06 16:00:00,5189.721924385877,164.6823728624862
2012-04-06 17:00:00,5185.3792803642355,165.34248894517512
2012-04-06 18:00:00,5178.484359665758,164.88205812868316
2012-04-06 19:00:00,5169.236727479469,166.742369173858
2012-04-06 20:00:00,5157.877907457709,165.7335821694599
2012-04-06 21:00:00,5141.613087890178,161.97975042843026
2012-04-06 22:00:00,5111.195244987545,158.91612112703726
2012-04-06 23:00:00,5058.613220304226,151.2301979747976
2012-04-07 00:00:00,5019.030510624612,143.95089864412836
2012-04-07 01:00:00,4985.920678677368,135.48421654437308
2012-04-07 02:00:00,4960.725925088996,123.22649032873122
2012-04-07 03:00:00,4950.000485767439,115.1486737056859
2012-04-07 04:00:00,4940.7332876598975,103.54202922659792
2012-04-07 05:00:00,4933.262890753128,93.03499549544762
2012-04-07 06:00:00,4925.7711814966915,87.06783383526582
2012-04-07 07:00:00,4914.203590679745,83.66292588846625
2012-04-07 08:00:00,4898.109353416481,81.73504875287018
2012-04-07 09:00:00,4881.709287652054,80.596072286254
2012-04-07 10:00:00,4862.746655920391,80.13762021683753
2012-04-07 11:00:00,4846.478183649598,80.16756064479293
2012-04-07 12:00:00,4831.171547252796,79.98545797329531
2012-04-07 13:00:00,4816.855134932597,79.67512711234433
2012-04-07 14:00:00,4803.141778537757,79.19703682400522
2012-04-07 15:00:00,4783.718530187256,78.79052688129828
2012-04-07 16:00:00,4757.673611828554,78.4690972688599
2012-04-07 17:00:00,4727.894797325223,78.27854468714254
2012-04-07 18:00:00,4677.328527160606,78.22414509435055
2012-04-07 19:00:00,4548.5491230674825,78.24126778454004
2012-04-07 20:00:00,4367.519843921616,78.20413204606709
2012-04-07 21:00:00,4300.325991537224,78.15720621403703
2012-04-07 22:00:00,4238.088871243271,78.07812054156565
2012-04-07 23:00:00,4193.903824235473,77.96022870550333
2012-04-08 00:00:00,4169.20774363443,77.83621167599607
2012-04-08 01:00:00,4155.5701883510565,77.7155940743525
2012-04-08 02:00:00,4145.814928034447,77.60735866041304
2012-04-08 03:00:00,4135.434946864303,77.49000104743165
2012-04-08 04:00:00,4123.72401960674,77.36942403714349
2012-04-08 05:00:00,4111.598013873883,77.25100025465328
2012-04-08 06:00:00,4099.768015846243,77.1028516797356
2012-04-08 07:00:00,4088.6649365926205,76.93270913893654
2012-04-08 08:00:00,4075.819128802921,76.74587432503732
2012-04-08 09:00:00,4061.9124479635734,76.55950616963526
2012-04-08 10:00:00,4045.5456382464176,76.358191940117
2012-04-08 11:00:00,4026.555819359288,76.15684791823094
2012-04-08 12:00:00,3997.185983436924,75.9491535848909
2012-04-08 13:00:00,3968.440864401616,75.75112050956058
2012-04-08 14:00:00,3943.8240598916573,75.57408767694852
2012-04-08 15:00:00,3918.3846060897617,75.40794836044554
2012-04-08 16:00:00,3891.0880777673988,75.29006256874419
2012-04-08 17:00:00,3866.558380397359,75.18751876099805
2012-04-08 18:00:00,3845.338590756941,75.04150539226421
2012-04-08 19:00:00,3821.2808433361865,74.90116195219262
2012-04-08 20:00:00,3787.4704793341,74.76344447052854
2012-04-08 21:00:00,3740.576721004208,74.66730702279891
2012-04-08 22:00:00,3674.4031761368624,74.64443656800928
2012-04-08 23:00:00,3590.5450623457336,74.63894930406595
2012-04-09 00:00:00,3525.266116290113,74.70748723823851
2012-04-09 01:00:00,3435.491714988005,74.74991214219186
2012-04-09 02:00:00,3349.3075653340425,74.80973766562195
2012-04-09 03:00:00,3276.010023557938,74.9040007456705
2012-04-09 04:00:00,3215.651200703526,75.03361076517123
2012-04-09 05:00:00,3177.7228639075156,75.20664647280437
2012-04-09 06:00:00,3158.8658283229975,75.31384538760346
2012-04-09 07:00:00,3143.111418623399,75.44442465263907
2012-04-09 08:00:00,3127.2797131889583,75.54438331001467
2012-04-09 09:00:00,3113.254106076124,75.5938733927436
2012-04-09 10:00:00,3101.4621866067396,75.64275943977547
2012-04-09 11:00:00,3090.1497368406926,75.68017857322332
2012-04-09 12:00:00,3079.6091925198584,75.70471915137134
2012-04-09 13:00:00,3068.9834216850095,75.76649760507395
2012-04-09 14:00:00,3058.7189336015913,75.83363769305006
2012-04-09 15:00:00,3047.3314349493876,75.83664196941258
2012-04-09 16:00:00,3035.8157379796503,75.84201475699552
2012-04-09 17:00:00,3023.5495802271844,75.82361919751148
2012-04-09 18:00:00,3010.355456149921,75.78833453420704
2012-04-09 19:00:00,2995.874349952292,75.75805586437535
2012-04-09 20:00:00,2979.247907341661,75.7274432013812
2012-04-09 21:00:00,2960.407836298758,75.69073101015283
2012-04-09 22:00:00,2940.080139423416,75.66043047982156
2012-04-09 23:00:00,2923.112192274445,75.61627150193196
2012-04-10 00:00:00,2910.5360793815616,75.5835482081339
2012-04-10 01:00:00,2895.308385064843,75.55074538311777
2012-04-10 02:00:00,2880.3574283084104,75.52244349443666
2012-04-10 03:00:00,2867.3099482192692,75.47655021631823
2012-04-10 04:00:00,2854.2366088112194,75.44779922847793
2012-04-10 05:00:00,2839.7303060799295,75.40423596521477
2012-04-10 06:00:00,2824.6632107395462,75.36233238556187
2012-04-10 07:00:00,2810.16155517773,75.32277798138263
2012-04-10 08:00:00,2796.803989819357,75.28488039915219
2012-04-10 09:00:00,2783.299552431454,75.24254366867733
2012-04-10 10:00:00,2769.2594650766155,75.20997833438088
2012-04-10 11:00:00,2754.9088690585786,75.17176580146683
2012-04-10 12:00:00,2740.0244791368705,75.13173511498387
2012-04-10 13:00:00,2724.814195574778,75.09124143667883
2012-04-10 14:00:00,2710.06129711316,75.04694018874152
2012-04-10 15:00:00,2699.1619415433943,75.00497248528866
2012-04-10 16:00:00,2697.5288576360185,74.96538876323794
2012-04-10 17:00:00,2700.6019143342855,74.92211554457937
2012-04-10 18:00:00,2700.170257717602,74.8802800154826
2012-04-10 19:00:00,2699.3696393292125,74.83844372793425
2012-04-10 20:00:00,2708.276125712863,74.79484508662357
2012-04-10 21:00:00,2727.194371810066,74.7491045235763
2012-04-10 22:00:00,2756.6790535657237,74.71494932362243
2012-04-10 23:00:00,2791.3960447701406,74.67656921443022
2012-04-11 00:00:00,2815.989095333019,74.64184301077633
2012-04-11 01:00:00,2837.4786424883796,74.60653063374083
2012-04-11 02:00:00,2854.5354354957585,74.5679938183681
2012-04-11 03:00:00,2860.2381925519003,74.52913120732886
2012-04-11 04:00:00,2861.034342053892,74.495527055638
2012-04-11 05:00:00,2854.7104892979833,74.45286211793285
2012-04-11 06:00:00,2848.2849764238194,74.41320727765144
2012-04-11 07:00:00,2850.5281514989524,74.37340137437941
2012-04-11 08:00:00,2854.863639049607,74.33880337048907
2012-04-11 09:00:00,2852.3025655803062,74.30258900854102
2012-04-11 10:00:00,2850.0829556412837,74.27640277128874
2012-04-11 11:00:00,2845.201279883849,74.23866943752405
2012-04-11 12:00:00,2841.636328767529,74.20330796592658
2012-04-11 13:00:00,2836.303495299532,74.16815831659895
2012-04-11 14:00:00,2830.8627581886994,74.12860604768578
2012-04-11 15:00:00,2824.5248539308195,74.09097504805781
2012-04-11 16:00:00,2817.5237742290633,74.05093338045316
2012-04-11 17:00:00,2810.303791428874,74.02427462705006
2012-04-11 18:00:00,2802.2127963844105,73.99981175007571
2012-04-11 19:00:00,2794.0071700365675,73.9685487199822
2012-04-11 20:00:00,2785.66709656948,73.93973312106962
2012-04-11 21:00:00,2776.591126540623,73.91559906131545
2012-04-11 22:00:00,2767.2835913351796,73.89714229364671
2012-04-11 23:00:00,2758.2100706873716,73.86553394778227
2012-04-12 00:00:00,2750.3924920297327,73.81691688836403
2012-04-12 01:00:00,2742.0569290650847,73.74905872428214
2012-04-12 02:00:00,2733.378772131037,73.65639286301018
2012-04-12 03:00:00,2724.783123242347,73.56980529016685
2012-04-12 04:00:00,2715.972720152663,73.49318810248552
2012-04-12 05:00:00,2706.9256819763536,73.39886984953176
2012-04-12 06:00:00,2697.756242300234,73.33157637601683
2012-04-12 07:00:00,2688.8456382232807,73.2690271701102
2012-04-12 08:00:00,2680.201721848747,73.20718607331209
2012-04-12 09:00:00,2672.052637369209,73.15255464007534
2012-04-12 10:00:00,2664.912343173246,73.08173313663782
2012-04-12 11:00:00,2658.5808746661596,73.03974362615014
2012-04-12 12:00:00,2654.150331182463,72.93193626377871
2012-04-12 13:00:00,2649.3531411277886,72.86599704623781
2012-04-12 14:00:00,2643.650443331216,72.79077496963
2012-04-12 15:00:00,2637.9623340856915,72.66517426872913
2012-04-12 16:00:00,2632.477941077991,72.5252989350564
2012-04-12 17:00:00,2626.3899322019333,72.39945991784481
2012-04-12 18:00:00,2619.783571829633,72.14070816101217
2012-04-12 19:00:00,2611.6171860506247,71.91620473461457
2012-04-12 20:00:00,2602.669380791129,71.73518230159145
2012-04-12 21:00:00,2593.601595391476,71.5800660735703
2012-04-12 22:00:00,2584.667830792049,71.44785670869335
2012-04-12 23:00:00,2575.886734513642,71.35254085177013
2012-04-13 00:00:00,2568.4406961151776,71.29348682611574
2012-04-13 01:00:00,2561.1385883041135,71.23785557426604
2012-04-13 02:00:00,2553.860548120704,71.18737835866048
2012-04-13 03:00:00,2546.5796931358936,71.13556139594534
2012-04-13 04:00:00,2539.2993531934803,71.09385498024483
2012-04-13 05:00:00,2531.991215889496,71.01382792380048
2012-04-13 06:00:00,2524.775382588004,70.91121469624841
2012-04-13 07:00:00,2517.6335510699387,70.81111904475706
2012-04-13 08:00:00,2510.5608741562173,70.7120009898884
2012-04-13 09:00:00,2503.5773254827745,70.62896257178998
2012-04-13 10:00:00,2496.618310407218,70.54569215476849
2012-04-13 11:00:00,2489.6217235606764,70.4549523340053
2012-04-13 12:00:00,2482.467703932041,70.01360400138142
2012-04-13 13:00:00,2475.3792813042883,69.74229867514333
2012-04-13 14:00:00,2468.4343556479043,69.41200775576583
2012-04-13 15:00:00,2461.4968970654063,68.83210434757173
2012-04-13 16:00:00,2454.6787677536313,66.65636051521204
2012-04-13 17:00:00,2447.8794809319274,62.07257151987536
2012-04-13 18:00:00,2440.997556399011,58.66622823034522
2012-04-13 19:00:00,2434.1676261621833,50.72931474132454
2012-04-13 20:00:00,2427.3800934668993,43.89390559861996
2012-04-13 21:00:00,2420.6621934856416,41.82846495522918
2012-04-13 22:00:00,2414.1152317875126,37.20412343804785
2012-04-13 23:00:00,2407.6924064078503,34.213088686129055
2012-04-14 00:00:00,2402.0011455179015,33.39035690465906
2012-04-14 01:00:00,2396.383133225366,33.103819163827076
2012-04-14 02:00:00,2390.8233128703237,33.03507411758793
2012-04-14 03:00:00,2385.2986073350544,33.171946431654895
2012-04-14 04:00:00,2379.791332510401,33.49307581502356
2012-04-14 05:00:00,2374.22660407146,34.10767555175312
2012-04-14 06:00:00,2368.7488471991674,35.222001439071136
2012-04-14 07:00:00,2363.3247402453503,36.19618907506817
2012-04-14 08:00:00,2357.9524482600195,36.17306999609675
2012-04-14 09:00:00,2352.6411329386433,35.75931152405921
2012-04-14 10:00:00,2347.2770999863246,34.768464334209106
2012-04-14 11:00:00,2341.830221422587,33.59636644459446
2012-04-14 12:00:00,2336.165906322721,33.12439277092993
2012-04-14 13:00:00,2330.4711455439087,32.84912322811932
2012-04-14 14:00:00,2324.9921675592104,32.63449925937494
2012-04-14 15:00:00,2319.5771936865694,32.535402469228224
2012-04-14 16:00:00,2314.4575643808553,32.564500820611116
2012-04-14 17:00:00,2309.3002571867673,33.07496871663903
2012-04-14 18:00:00,2304.086027221453,33.31366646487068
2012-04-14 19:00:00,2298.934996982593,33.272297465121476
2012-04-14 20:00:00,2293.8019000828167,33.3590398845423
2012-04-14 21:00:00,2288.6790415265646,33.25385069153222
2012-04-14 22:00:00,2283.653929493838,33.230248670395014
2012-04-14 23:00:00,2278.5730275830238,33.14668918226078
2012-04-15 00:00:00,2273.8734628004736,33.0573969435713
2012-04-15 01:00:00,2269.226758968885,32.93817330863556
2012-04-15 02:00:00,2264.618027278472,32.79917103537719
2012-04-15 03:00:00,2260.024667888134,32.67429710610116
2012-04-15 04:00:00,2255.4753883892076,32.53978144038303
2012-04-15 05:00:00,2250.880238426223,32.40812114218066
2012-04-15 06:00:00,2246.3128606975556,32.29324246569438
2012-04-15 07:00:00,2241.763461111536,32.195425666975915
2012-04-15 08:00:00,2237.25944055111,32.11040330414547
2012-04-15 09:00:00,2232.773632721288,32.02213250336529
2012-04-15 10:00:00,2228.267842985091,31.938915561406507
2012-04-15 11:00:00,2223.613729632368,31.867483211288604
2012-04-15 12:00:00,2218.48114443893,31.793569826139418
2012-04-15 13:00:00,2212.5510700685945,31.712583771470555
2012-04-15 14:00:00,2206.778682374913,31.614286332828932
2012-04-15 15:00:00,2201.086335242636,31.517269746352017
2012-04-15 16:00:00,2196.0700507810807,31.388964658335166
2012-04-15 17:00:00,2191.328975414331,31.229189163391183
2012-04-15 18:00:00,2186.4366610624456,31.122328494171327
2012-04-15 19:00:00,2181.72183651017,31.01514822807758
2012-04-15 20:00:00,2177.1457701378845,30.90141465451951
2012-04-15 21:00:00,2172.72475179132,30.731932769939124
2012-04-15 22:00:00,2168.3847483934983,30.490061916995405
2012-04-15 23:00:00,2164.0418767174683,30.241602169046775
2012-04-16 00:00:00,2160.0642241301216,30.116701820100364
2012-04-16 01:00:00,2156.1086713167333,30.016687882864215
2012-04-16 02:00:00,2152.1530301515945,29.895327264235153
2012-04-16 03:00:00,2148.265997193984,29.727535450717337
2012-04-16 04:00:00,2144.3743978463476,29.517255423003167
2012-04-16 05:00:00,2140.457393404793,29.262433423218663
2012-04-16 06:00:00,2136.5680291109393,29.081461808180794
2012-04-16 07:00:00,2132.696156110641,28.876960190203736
2012-04-16 08:00:00,2128.848770931622,28.700173767186158
2012-04-16 09:00:00,2124.9268449040765,28.574385184608797
2012-04-16 10:00:00,2120.7328858158126,28.436882321580157
2012-04-16 11:00:00,2116.2975300697203,28.313877342884485
2012-04-16 12:00:00,2110.949464079524,28.248154570199297
2012-04-16 13:00:00,2106.1868080847116,28.15366123920899
2012-04-16 14:00:00,2102.447671720079,28.046238835978066
